population,individual,allele
Charlevoix,286,A
Charlevoix,287,A
Charlevoix,287,A
Charlevoix,288,A
Charlevoix,289,A
Charlevoix,293,A
Charlevoix,294,A
Charlevoix,294,A
Charlevoix,295,A
Charlevoix,295,A
Charlevoix,296,A
Charlevoix,296,A
Charlevoix,298,A
Charlevoix,298,A
Charlevoix,299,A
Charlevoix,299,A
Charlevoix,300,A
Charlevoix,301,A
Charlevoix,301,A
Charlevoix,302,A
Charlevoix,303,A
Charlevoix,303,A
Charlevoix,304,A
Charlevoix,305,A
Charlevoix,305,A
Charlevoix,306,A
Charlevoix,306,A
Charlevoix,307,A
Charlevoix,307,A
Charlevoix,308,A
Charlevoix,308,A
Charlevoix,309,A
Charlevoix,310,A
Charlevoix,312,A
Charlevoix,313,A
Charlevoix,314,A
Charlevoix,314,A
Charlevoix,315,A
Charlevoix,315,A
Charlevoix,316,A
Charlevoix,317,A
Charlevoix,317,A
Charlevoix,318,A
Charlevoix,318,A
Charlevoix,319,A
Charlevoix,320,A
Charlevoix,320,A
Charlevoix,321,A
Charlevoix,321,A
Charlevoix,322,A
Charlevoix,324,A
Charlevoix,325,A
Charlevoix,326,A
Charlevoix,326,A
Charlevoix,327,A
Charlevoix,327,A
Charlevoix,328,A
Charlevoix,329,A
Charlevoix,330,A
Charlevoix,331,A
Charlevoix,333,A
Charlevoix,334,A
Charlevoix,336,A
Charlevoix,337,A
Charlevoix,337,A
Charlevoix,338,A
Charlevoix,338,A
Charlevoix,339,A
Charlevoix,340,A
Charlevoix,340,A
Charlevoix,341,A
Charlevoix,342,A
Charlevoix,343,A
Charlevoix,344,A
Charlevoix,344,A
Charlevoix,345,A
Charlevoix,346,A
Charlevoix,346,A
Charlevoix,347,A
Charlevoix,347,A
Charlevoix,348,A
Charlevoix,348,A
Charlevoix,349,A
Charlevoix,350,A
Charlevoix,350,A
Charlevoix,351,A
Charlevoix,351,A
Charlevoix,352,A
Charlevoix,353,A
Charlevoix,353,A
Charlevoix,354,A
Charlevoix,355,A
Charlevoix,355,A
Charlevoix,357,A
Charlevoix,357,A
Charlevoix,358,A
Charlevoix,358,A
Charlevoix,361,A
Charlevoix,361,A
Charlevoix,362,A
Charlevoix,363,A
Charlevoix,363,A
Charlevoix,364,A
Charlevoix,364,A
Charlevoix,365,A
Charlevoix,366,A
Charlevoix,367,A
Charlevoix,368,A
Charlevoix,368,A
Charlevoix,369,A
Charlevoix,369,A
Charlevoix,370,A
Charlevoix,370,A
Charlevoix,371,A
Charlevoix,372,A
Charlevoix,372,A
Charlevoix,373,A
Charlevoix,374,A
Charlevoix,375,A
Charlevoix,375,A
Charlevoix,376,A
Charlevoix,376,A
Charlevoix,377,A
Charlevoix,378,A
Charlevoix,379,A
Charlevoix,379,A
Charlevoix,380,A
Charlevoix,380,A
Charlevoix,381,A
Charlevoix,381,A
Charlevoix,383,A
Charlevoix,383,A
Charlevoix,384,A
Charlevoix,385,A
Charlevoix,385,A
Charlevoix,386,A
Charlevoix,386,A
Charlevoix,387,A
Charlevoix,388,A
Charlevoix,388,A
Charlevoix,389,A
Charlevoix,390,A
Charlevoix,390,A
Charlevoix,391,A
Charlevoix,392,A
Charlevoix,393,A
Charlevoix,393,A
Charlevoix,394,A
Charlevoix,395,A
Charlevoix,395,A
Charlevoix,396,A
Charlevoix,397,A
Charlevoix,397,A
Charlevoix,398,A
Charlevoix,398,A
Charlevoix,399,A
Charlevoix,401,A
Charlevoix,402,A
Charlevoix,403,A
Charlevoix,403,A
Charlevoix,404,A
Charlevoix,404,A
Charlevoix,406,A
Charlevoix,406,A
Charlevoix,407,A
Charlevoix,408,A
Charlevoix,412,A
Charlevoix,413,A
Charlevoix,415,A
Charlevoix,415,A
Charlevoix,416,A
Charlevoix,417,A
Charlevoix,417,A
Charlevoix,418,A
Charlevoix,419,A
Charlevoix,419,A
Charlevoix,421,A
Charlevoix,421,A
Charlevoix,422,A
Charlevoix,423,A
Charlevoix,424,A
Charlevoix,425,A
Charlevoix,426,A
Charlevoix,427,A
Charlevoix,428,A
Charlevoix,428,A
Charlevoix,429,A
Charlevoix,430,A
Charlevoix,430,A
Charlevoix,431,A
Charlevoix,431,A
Charlevoix,434,A
Charlevoix,435,A
Charlevoix,436,A
Charlevoix,436,A
Charlevoix,437,A
Charlevoix,438,A
Charlevoix,438,A
Charlevoix,439,A
Charlevoix,439,A
Charlevoix,441,A
Charlevoix,441,A
Charlevoix,442,A
Charlevoix,442,A
Charlevoix,443,A
Charlevoix,444,A
Charlevoix,445,A
Charlevoix,445,A
Charlevoix,446,A
Charlevoix,446,A
Charlevoix,447,A
Charlevoix,448,A
Charlevoix,448,A
Charlevoix,449,A
Charlevoix,449,A
Charlevoix,450,A
Charlevoix,451,A
Charlevoix,451,A
Charlevoix,452,A
Charlevoix,453,A
Charlevoix,454,A
Charlevoix,454,A
Charlevoix,456,A
Charlevoix,456,A
Charlevoix,457,A
Charlevoix,458,A
Charlevoix,458,A
Charlevoix,459,A
Charlevoix,460,A
Charlevoix,461,A
Charlevoix,462,A
Charlevoix,462,A
Charlevoix,463,A
Charlevoix,463,A
Charlevoix,464,A
Charlevoix,464,A
Charlevoix,465,A
Charlevoix,465,A
Charlevoix,466,A
Charlevoix,467,A
Charlevoix,467,A
Charlevoix,469,A
Charlevoix,470,A
Charlevoix,473,A
Charlevoix,474,A
Charlevoix,474,A
Charlevoix,475,A
Charlevoix,477,A
Charlevoix,478,A
Charlevoix,479,A
Charlevoix,480,A
Charlevoix,481,A
Charlevoix,481,A
Charlevoix,482,A
Charlevoix,482,A
Charlevoix,485,A
Charlevoix,485,A
Charlevoix,486,A
Charlevoix,486,A
Charlevoix,487,A
Charlevoix,488,A
Charlevoix,489,A
Charlevoix,489,A
Charlevoix,490,A
Charlevoix,490,A
Charlevoix,491,A
Charlevoix,492,A
Charlevoix,492,A
Charlevoix,494,A
Charlevoix,495,A
Charlevoix,495,A
Charlevoix,497,A
Charlevoix,497,A
Charlevoix,499,A
Charlevoix,499,A
Charlevoix,500,A
Charlevoix,500,A
Burt,1,A
Burt,1,A
Burt,5,A
Burt,6,A
Burt,10,A
Burt,10,A
Burt,17,A
Burt,21,A
Burt,22,A
Burt,23,A
Burt,26,A
Burt,32,A
Burt,34,A
Burt,36,A
Burt,41,A
Burt,41,A
Burt,42,A
Burt,44,A
Burt,46,A
Burt,46,A
Burt,47,A
Burt,48,A
Burt,51,A
Burt,52,A
Burt,53,A
Burt,57,A
Burt,58,A
Burt,59,A
Burt,60,A
Burt,63,A
Burt,65,A
Burt,66,A
Burt,67,A
Burt,68,A
Burt,69,A
Burt,71,A
Burt,72,A
Burt,74,A
Burt,81,A
Burt,82,A
Burt,85,A
Burt,87,A
Burt,91,A
Burt,92,A
Burt,103,A
Burt,106,A
Burt,108,A
Burt,108,A
Burt,109,A
Burt,113,A
Burt,114,A
Burt,115,A
Burt,116,A
Burt,117,A
Burt,122,A
Burt,128,A
Burt,139,A
Burt,142,A
Burt,144,A
Burt,145,A
Burt,145,A
Burt,148,A
Burt,149,A
Burt,152,A
Burt,154,A
Burt,155,A
Burt,158,A
Burt,160,A
Burt,167,A
Burt,167,A
Burt,168,A
Burt,168,A
Burt,169,A
Burt,171,A
Burt,171,A
Burt,179,A
Burt,180,A
Burt,186,A
Burt,191,A
Burt,195,A
Burt,200,A
Burt,201,A
Burt,202,A
Burt,202,A
Burt,209,A
Burt,209,A
Burt,213,A
Burt,214,A
Burt,218,A
Burt,220,A
Burt,228,A
Burt,231,A
Burt,231,A
Burt,235,A
Burt,236,A
Burt,239,A
Burt,239,A
Burt,248,A
Burt,252,A
Burt,257,A
Burt,258,A
Burt,261,A
Burt,263,A
Burt,269,A
Burt,271,A
Burt,272,A
Burt,274,A
Burt,276,A
Burt,282,A
Burt,283,A
Burt,285,A
Burt,287,A
Burt,288,A
Burt,291,A
Burt,294,A
Burt,296,A
Burt,298,A
Burt,299,A
Burt,301,A
Burt,301,A
Burt,302,A
Burt,306,A
Burt,307,A
Burt,310,A
Burt,311,A
Burt,317,A
Burt,318,A
Burt,320,A
Burt,320,A
Burt,321,A
Burt,322,A
Burt,327,A
Burt,329,A
Burt,331,A
Burt,333,A
Burt,337,A
Burt,341,A
Burt,344,A
Burt,345,A
Burt,347,A
Burt,348,A
Burt,351,A
Burt,360,A
Burt,360,A
Burt,362,A
Burt,365,A
Burt,367,A
Burt,367,A
Burt,368,A
Burt,369,A
Burt,370,A
Burt,370,A
Burt,371,A
Burt,381,A
Burt,384,A
Burt,387,A
Burt,388,A
Burt,393,A
Burt,394,A
Burt,397,A
Burt,398,A
Burt,402,A
Burt,404,A
Burt,404,A
Burt,411,A
Burt,416,A
Burt,420,A
Burt,425,A
Burt,426,A
Burt,426,A
Burt,430,A
Burt,436,A
Burt,437,A
Burt,439,A
Burt,442,A
Burt,443,A
Burt,445,A
Burt,448,A
Burt,452,A
Burt,452,A
Burt,457,A
Burt,462,A
Burt,466,A
Burt,467,A
Burt,469,A
Burt,476,A
Burt,476,A
Burt,477,A
Burt,478,A
Burt,478,A
Burt,479,A
Burt,480,A
Burt,482,A
Burt,484,A
Burt,491,A
Burt,492,A
Burt,494,A
Burt,496,A
Burt,496,A
Burt,497,A
Burt,499,A
Huron,5,A
Huron,5,A
Huron,10,A
Huron,11,A
Huron,16,A
Huron,25,A
Huron,30,A
Huron,36,A
Huron,40,A
Huron,41,A
Huron,47,A
Huron,51,A
Huron,52,A
Huron,53,A
Huron,59,A
Huron,60,A
Huron,67,A
Huron,68,A
Huron,73,A
Huron,73,A
Huron,81,A
Huron,82,A
Huron,93,A
Huron,100,A
Huron,101,A
Huron,108,A
Huron,111,A
Huron,124,A
Huron,128,A
Huron,132,A
Huron,137,A
Huron,142,A
Huron,146,A
Huron,147,A
Huron,150,A
Huron,152,A
Huron,154,A
Huron,159,A
Huron,161,A
Huron,163,A
Huron,165,A
Huron,176,A
Huron,185,A
Huron,187,A
Huron,198,A
Huron,204,A
Huron,204,A
Huron,223,A
Huron,228,A
Huron,228,A
Huron,229,A
Huron,234,A
Huron,240,A
Huron,244,A
Huron,248,A
Huron,254,A
Huron,259,A
Huron,261,A
Huron,269,A
Huron,272,A
Huron,274,A
Huron,275,A
Huron,276,A
Huron,277,A
Huron,282,A
Huron,283,A
Huron,283,A
Huron,288,A
Huron,294,A
Huron,296,A
Huron,299,A
Huron,300,A
Huron,307,A
Huron,308,A
Huron,308,A
Huron,310,A
Huron,319,A
Huron,321,A
Huron,323,A
Huron,333,A
Huron,334,A
Huron,346,A
Huron,349,A
Huron,353,A
Huron,356,A
Huron,362,A
Huron,364,A
Huron,366,A
Huron,369,A
Huron,370,A
Huron,372,A
Huron,387,A
Huron,389,A
Huron,395,A
Huron,397,A
Huron,402,A
Huron,416,A
Huron,420,A
Huron,425,A
Huron,426,A
Huron,426,A
Huron,428,A
Huron,434,A
Huron,453,A
Huron,456,A
Huron,463,A
Huron,465,A
Huron,467,A
Huron,470,A
Huron,471,A
Huron,475,A
Huron,494,A
Huron,500,A
Superior,11,C
Superior,14,C
Superior,14,C
Superior,15,C
Superior,24,C
Superior,24,C
Superior,28,C
Superior,28,C
Superior,48,C
Superior,49,C
Superior,54,C
Superior,58,C
Superior,68,C
Superior,73,C
Superior,85,C
Superior,86,C
Superior,91,C
Superior,92,C
Superior,93,C
Superior,94,C
Superior,100,C
Superior,102,C
Superior,105,C
Superior,109,C
Superior,110,C
Superior,119,C
Superior,133,C
Superior,146,C
Superior,153,C
Superior,160,C
Superior,171,C
Superior,180,C
Superior,190,C
Superior,190,C
Superior,205,C
Superior,207,C
Superior,215,C
Superior,216,C
Superior,238,C
Superior,239,C
Superior,248,C
Superior,270,C
Superior,275,C
Superior,283,C
Superior,285,C
Superior,286,C
Superior,288,C
Superior,302,C
Superior,309,C
Superior,328,C
Superior,332,C
Superior,336,C
Superior,337,C
Superior,340,C
Superior,341,C
Superior,344,C
Superior,346,C
Superior,359,C
Superior,362,C
Superior,366,C
Superior,371,C
Superior,373,C
Superior,374,C
Superior,375,C
Superior,381,C
Superior,388,C
Superior,392,C
Superior,404,C
Superior,404,C
Superior,409,C
Superior,414,C
Superior,418,C
Superior,424,C
Superior,430,C
Superior,435,C
Superior,436,C
Superior,439,C
Superior,453,C
Superior,458,C
Superior,465,C
Superior,466,C
Superior,468,C
Superior,470,C
Superior,473,C
Superior,473,C
Superior,481,C
Superior,486,C
Superior,487,C
Superior,494,C
Michigan,6,C
Michigan,15,C
Michigan,17,C
Michigan,18,C
Michigan,22,C
Michigan,34,C
Michigan,39,C
Michigan,42,C
Michigan,45,C
Michigan,49,C
Michigan,52,C
Michigan,57,C
Michigan,59,C
Michigan,78,C
Michigan,79,C
Michigan,80,C
Michigan,96,C
Michigan,97,C
Michigan,100,C
Michigan,103,C
Michigan,106,C
Michigan,113,C
Michigan,114,C
Michigan,115,C
Michigan,123,C
Michigan,134,C
Michigan,154,C
Michigan,157,C
Michigan,159,C
Michigan,160,C
Michigan,161,C
Michigan,173,C
Michigan,175,C
Michigan,180,C
Michigan,181,C
Michigan,185,C
Michigan,201,C
Michigan,202,C
Michigan,210,C
Michigan,213,C
Michigan,216,C
Michigan,221,C
Michigan,227,C
Michigan,266,C
Michigan,277,C
Michigan,287,C
Michigan,303,C
Michigan,317,C
Michigan,334,C
Michigan,341,C
Michigan,342,C
Michigan,344,C
Michigan,346,C
Michigan,348,C
Michigan,354,C
Michigan,359,C
Michigan,359,C
Michigan,360,C
Michigan,362,C
Michigan,363,C
Michigan,369,C
Michigan,371,C
Michigan,375,C
Michigan,379,C
Michigan,396,C
Michigan,397,C
Michigan,400,C
Michigan,409,C
Michigan,431,C
Michigan,436,C
Michigan,442,C
Michigan,444,C
Michigan,445,C
Michigan,446,C
Michigan,454,C
Michigan,455,C
Michigan,464,C
Michigan,468,C
Michigan,469,C
Michigan,471,C
Michigan,475,C
Michigan,478,C
Michigan,479,C
Michigan,481,C
Michigan,483,C
Michigan,495,C
Michigan,499,C
Charlevoix,2,C
Charlevoix,3,C
Charlevoix,4,C
Charlevoix,6,C
Charlevoix,9,C
Charlevoix,18,C
Charlevoix,35,C
Charlevoix,53,C
Charlevoix,61,C
Charlevoix,63,C
Charlevoix,70,C
Charlevoix,78,C
Charlevoix,81,C
Charlevoix,82,C
Charlevoix,90,C
Charlevoix,93,C
Charlevoix,93,C
Charlevoix,102,C
Charlevoix,106,C
Charlevoix,112,C
Charlevoix,115,C
Charlevoix,119,C
Charlevoix,122,C
Charlevoix,123,C
Charlevoix,125,C
Charlevoix,126,C
Charlevoix,136,C
Charlevoix,137,C
Charlevoix,141,C
Charlevoix,142,C
Charlevoix,147,C
Charlevoix,148,C
Charlevoix,157,C
Charlevoix,161,C
Charlevoix,165,C
Charlevoix,171,C
Charlevoix,173,C
Charlevoix,177,C
Charlevoix,200,C
Charlevoix,201,C
Charlevoix,207,C
Charlevoix,208,C
Charlevoix,211,C
Charlevoix,212,C
Charlevoix,219,C
Charlevoix,223,C
Charlevoix,231,C
Charlevoix,248,C
Charlevoix,252,C
Charlevoix,252,C
Charlevoix,253,C
Charlevoix,258,C
Charlevoix,271,C
Charlevoix,274,C
Charlevoix,277,C
Charlevoix,277,C
Charlevoix,278,C
Charlevoix,279,C
Charlevoix,285,C
Charlevoix,291,C
Charlevoix,292,C
Charlevoix,292,C
Charlevoix,309,C
Charlevoix,316,C
Charlevoix,322,C
Charlevoix,330,C
Charlevoix,331,C
Charlevoix,336,C
Charlevoix,343,C
Charlevoix,354,C
Charlevoix,356,C
Charlevoix,366,C
Charlevoix,373,C
Charlevoix,374,C
Charlevoix,387,C
Charlevoix,402,C
Charlevoix,405,C
Charlevoix,405,C
Charlevoix,412,C
Charlevoix,416,C
Charlevoix,420,C
Charlevoix,422,C
Charlevoix,425,C
Charlevoix,427,C
Charlevoix,434,C
Charlevoix,443,C
Charlevoix,452,C
Charlevoix,455,C
Charlevoix,457,C
Charlevoix,475,C
Charlevoix,484,C
Charlevoix,494,C
Charlevoix,496,C
Burt,2,C
Burt,2,C
Burt,3,C
Burt,3,C
Burt,4,C
Burt,4,C
Burt,6,C
Burt,9,C
Burt,9,C
Burt,11,C
Burt,11,C
Burt,12,C
Burt,13,C
Burt,13,C
Burt,14,C
Burt,14,C
Burt,15,C
Burt,15,C
Burt,16,C
Burt,16,C
Burt,17,C
Burt,18,C
Burt,18,C
Burt,19,C
Burt,19,C
Burt,20,C
Burt,20,C
Burt,21,C
Burt,22,C
Burt,23,C
Burt,24,C
Burt,24,C
Burt,25,C
Burt,25,C
Burt,26,C
Burt,27,C
Burt,27,C
Burt,28,C
Burt,29,C
Burt,30,C
Burt,31,C
Burt,31,C
Burt,32,C
Burt,33,C
Burt,35,C
Burt,35,C
Burt,36,C
Burt,37,C
Burt,37,C
Burt,38,C
Burt,38,C
Burt,39,C
Burt,39,C
Burt,40,C
Burt,42,C
Burt,43,C
Burt,43,C
Burt,44,C
Burt,45,C
Burt,47,C
Burt,48,C
Burt,50,C
Burt,50,C
Burt,51,C
Burt,52,C
Burt,54,C
Burt,54,C
Burt,55,C
Burt,55,C
Burt,56,C
Burt,56,C
Burt,57,C
Burt,58,C
Burt,59,C
Burt,60,C
Burt,61,C
Burt,61,C
Burt,62,C
Burt,62,C
Burt,64,C
Burt,65,C
Burt,66,C
Burt,67,C
Burt,68,C
Burt,70,C
Burt,73,C
Burt,73,C
Burt,74,C
Burt,75,C
Burt,75,C
Burt,76,C
Burt,76,C
Burt,77,C
Burt,77,C
Burt,78,C
Burt,79,C
Burt,79,C
Burt,80,C
Burt,80,C
Burt,81,C
Burt,83,C
Burt,83,C
Burt,84,C
Burt,86,C
Burt,86,C
Burt,87,C
Burt,88,C
Burt,88,C
Burt,89,C
Burt,90,C
Burt,90,C
Burt,91,C
Burt,92,C
Burt,93,C
Burt,93,C
Burt,94,C
Burt,94,C
Burt,95,C
Burt,95,C
Burt,96,C
Burt,96,C
Burt,97,C
Burt,97,C
Burt,98,C
Burt,99,C
Burt,100,C
Burt,101,C
Burt,101,C
Burt,102,C
Burt,102,C
Burt,103,C
Burt,104,C
Burt,104,C
Burt,105,C
Burt,107,C
Burt,110,C
Burt,110,C
Burt,111,C
Burt,112,C
Burt,112,C
Burt,114,C
Burt,115,C
Burt,116,C
Burt,117,C
Burt,118,C
Burt,118,C
Burt,119,C
Burt,120,C
Burt,120,C
Burt,121,C
Burt,121,C
Burt,122,C
Burt,123,C
Burt,123,C
Burt,124,C
Burt,125,C
Burt,126,C
Burt,126,C
Burt,127,C
Burt,128,C
Burt,129,C
Burt,130,C
Burt,130,C
Burt,132,C
Burt,132,C
Burt,133,C
Burt,133,C
Burt,134,C
Burt,135,C
Burt,135,C
Burt,136,C
Burt,136,C
Burt,138,C
Burt,138,C
Burt,139,C
Burt,140,C
Burt,140,C
Burt,141,C
Burt,141,C
Burt,142,C
Burt,143,C
Burt,143,C
Burt,146,C
Burt,147,C
Burt,148,C
Burt,149,C
Burt,150,C
Burt,151,C
Burt,154,C
Burt,156,C
Burt,156,C
Burt,157,C
Burt,157,C
Burt,158,C
Burt,159,C
Burt,159,C
Burt,160,C
Burt,161,C
Burt,163,C
Burt,163,C
Burt,164,C
Burt,164,C
Burt,165,C
Burt,166,C
Burt,166,C
Burt,169,C
Burt,170,C
Burt,172,C
Burt,173,C
Burt,174,C
Burt,174,C
Burt,175,C
Burt,175,C
Burt,176,C
Burt,177,C
Burt,178,C
Burt,178,C
Burt,179,C
Burt,180,C
Burt,181,C
Burt,183,C
Burt,184,C
Burt,184,C
Burt,185,C
Burt,185,C
Burt,187,C
Burt,187,C
Burt,188,C
Burt,188,C
Burt,189,C
Burt,190,C
Burt,191,C
Burt,192,C
Burt,193,C
Burt,194,C
Burt,194,C
Burt,195,C
Burt,196,C
Burt,196,C
Burt,197,C
Burt,197,C
Burt,198,C
Burt,199,C
Burt,199,C
Burt,200,C
Burt,203,C
Burt,204,C
Burt,205,C
Burt,205,C
Burt,206,C
Burt,206,C
Burt,207,C
Burt,208,C
Burt,210,C
Burt,210,C
Burt,211,C
Burt,211,C
Burt,212,C
Burt,212,C
Burt,213,C
Burt,215,C
Burt,215,C
Burt,217,C
Burt,217,C
Burt,218,C
Burt,219,C
Burt,220,C
Burt,221,C
Burt,221,C
Burt,222,C
Burt,223,C
Burt,223,C
Burt,224,C
Burt,225,C
Burt,225,C
Burt,226,C
Burt,226,C
Burt,227,C
Burt,228,C
Burt,229,C
Burt,230,C
Burt,230,C
Burt,232,C
Burt,232,C
Burt,233,C
Burt,234,C
Burt,234,C
Burt,237,C
Burt,237,C
Burt,238,C
Burt,238,C
Burt,240,C
Burt,240,C
Burt,241,C
Burt,242,C
Burt,242,C
Burt,244,C
Burt,244,C
Burt,245,C
Burt,246,C
Burt,247,C
Burt,247,C
Burt,248,C
Burt,249,C
Burt,249,C
Burt,250,C
Burt,251,C
Burt,252,C
Burt,253,C
Burt,254,C
Burt,255,C
Burt,256,C
Burt,257,C
Burt,258,C
Burt,259,C
Burt,260,C
Burt,260,C
Burt,261,C
Burt,262,C
Burt,263,C
Burt,264,C
Burt,265,C
Burt,266,C
Burt,267,C
Burt,268,C
Burt,269,C
Burt,270,C
Burt,271,C
Burt,272,C
Burt,273,C
Burt,273,C
Burt,275,C
Burt,276,C
Burt,277,C
Burt,277,C
Burt,278,C
Burt,279,C
Burt,279,C
Burt,280,C
Burt,281,C
Burt,282,C
Burt,286,C
Burt,286,C
Burt,289,C
Burt,289,C
Burt,290,C
Burt,290,C
Burt,292,C
Burt,292,C
Burt,293,C
Burt,293,C
Burt,294,C
Burt,295,C
Burt,295,C
Burt,296,C
Burt,297,C
Burt,298,C
Burt,299,C
Burt,300,C
Burt,302,C
Burt,303,C
Burt,303,C
Burt,304,C
Burt,304,C
Burt,305,C
Burt,306,C
Burt,307,C
Burt,308,C
Burt,308,C
Burt,309,C
Burt,309,C
Burt,311,C
Burt,312,C
Burt,313,C
Burt,313,C
Burt,314,C
Burt,314,C
Burt,315,C
Burt,316,C
Burt,317,C
Burt,319,C
Burt,321,C
Burt,322,C
Burt,323,C
Burt,324,C
Burt,326,C
Burt,326,C
Burt,328,C
Burt,328,C
Burt,329,C
Burt,330,C
Burt,330,C
Burt,332,C
Burt,334,C
Burt,335,C
Burt,335,C
Burt,336,C
Burt,338,C
Burt,338,C
Burt,339,C
Burt,339,C
Burt,340,C
Burt,340,C
Burt,341,C
Burt,342,C
Burt,342,C
Burt,343,C
Burt,343,C
Burt,344,C
Burt,346,C
Burt,346,C
Burt,347,C
Burt,348,C
Burt,350,C
Burt,351,C
Burt,352,C
Burt,353,C
Burt,354,C
Burt,355,C
Burt,356,C
Burt,356,C
Burt,357,C
Burt,357,C
Burt,358,C
Burt,358,C
Burt,359,C
Burt,361,C
Burt,361,C
Burt,362,C
Burt,364,C
Burt,366,C
Burt,366,C
Burt,368,C
Burt,371,C
Burt,372,C
Burt,374,C
Burt,374,C
Burt,375,C
Burt,376,C
Burt,376,C
Burt,377,C
Burt,377,C
Burt,378,C
Burt,379,C
Burt,379,C
Burt,381,C
Burt,382,C
Burt,382,C
Burt,383,C
Burt,385,C
Burt,385,C
Burt,386,C
Burt,387,C
Burt,388,C
Burt,389,C
Burt,390,C
Burt,390,C
Burt,391,C
Burt,392,C
Burt,392,C
Burt,393,C
Burt,394,C
Burt,395,C
Burt,395,C
Burt,396,C
Burt,396,C
Burt,397,C
Burt,400,C
Burt,400,C
Burt,401,C
Burt,402,C
Burt,403,C
Burt,403,C
Burt,405,C
Burt,405,C
Burt,406,C
Burt,406,C
Burt,407,C
Burt,407,C
Burt,408,C
Burt,408,C
Burt,410,C
Burt,411,C
Burt,412,C
Burt,413,C
Burt,414,C
Burt,414,C
Burt,415,C
Burt,415,C
Burt,416,C
Burt,418,C
Burt,418,C
Burt,419,C
Burt,419,C
Burt,420,C
Burt,421,C
Burt,421,C
Burt,422,C
Burt,422,C
Burt,423,C
Burt,423,C
Burt,424,C
Burt,425,C
Burt,427,C
Burt,428,C
Burt,428,C
Burt,429,C
Burt,430,C
Burt,431,C
Burt,431,C
Burt,432,C
Burt,432,C
Burt,433,C
Burt,433,C
Burt,434,C
Burt,435,C
Burt,435,C
Burt,436,C
Burt,438,C
Burt,439,C
Burt,440,C
Burt,440,C
Burt,441,C
Burt,442,C
Burt,443,C
Burt,444,C
Burt,445,C
Burt,446,C
Burt,446,C
Burt,447,C
Burt,447,C
Burt,448,C
Burt,449,C
Burt,450,C
Burt,451,C
Burt,451,C
Burt,453,C
Burt,454,C
Burt,455,C
Burt,456,C
Burt,456,C
Burt,457,C
Burt,458,C
Burt,459,C
Burt,460,C
Burt,461,C
Burt,461,C
Burt,463,C
Burt,464,C
Burt,464,C
Burt,465,C
Burt,465,C
Burt,467,C
Burt,468,C
Burt,468,C
Burt,469,C
Burt,470,C
Burt,471,C
Burt,471,C
Burt,473,C
Burt,473,C
Burt,474,C
Burt,475,C
Burt,475,C
Burt,477,C
Burt,480,C
Burt,481,C
Burt,481,C
Burt,482,C
Burt,484,C
Burt,485,C
Burt,486,C
Burt,487,C
Burt,487,C
Burt,488,C
Burt,488,C
Burt,489,C
Burt,489,C
Burt,490,C
Burt,490,C
Burt,492,C
Burt,493,C
Burt,493,C
Burt,494,C
Burt,495,C
Burt,495,C
Burt,497,C
Burt,498,C
Burt,499,C
Burt,500,C
Burt,500,C
Huron,1,C
Huron,2,C
Huron,4,C
Huron,7,C
Huron,9,C
Huron,11,C
Huron,12,C
Huron,14,C
Huron,20,C
Huron,21,C
Huron,27,C
Huron,31,C
Huron,33,C
Huron,34,C
Huron,36,C
Huron,37,C
Huron,38,C
Huron,41,C
Huron,42,C
Huron,44,C
Huron,54,C
Huron,55,C
Huron,56,C
Huron,62,C
Huron,72,C
Huron,74,C
Huron,75,C
Huron,76,C
Huron,76,C
Huron,77,C
Huron,78,C
Huron,83,C
Huron,84,C
Huron,87,C
Huron,91,C
Huron,95,C
Huron,96,C
Huron,97,C
Huron,104,C
Huron,108,C
Huron,111,C
Huron,112,C
Huron,116,C
Huron,120,C
Huron,123,C
Huron,129,C
Huron,131,C
Huron,134,C
Huron,134,C
Huron,140,C
Huron,142,C
Huron,144,C
Huron,145,C
Huron,148,C
Huron,149,C
Huron,151,C
Huron,154,C
Huron,155,C
Huron,161,C
Huron,169,C
Huron,170,C
Huron,172,C
Huron,173,C
Huron,174,C
Huron,176,C
Huron,177,C
Huron,178,C
Huron,178,C
Huron,180,C
Huron,183,C
Huron,188,C
Huron,189,C
Huron,193,C
Huron,196,C
Huron,200,C
Huron,200,C
Huron,201,C
Huron,203,C
Huron,205,C
Huron,207,C
Huron,208,C
Huron,211,C
Huron,212,C
Huron,213,C
Huron,217,C
Huron,218,C
Huron,219,C
Huron,221,C
Huron,224,C
Huron,224,C
Huron,225,C
Huron,225,C
Huron,227,C
Huron,230,C
Huron,233,C
Huron,233,C
Huron,234,C
Huron,236,C
Huron,242,C
Huron,243,C
Huron,244,C
Huron,246,C
Huron,248,C
Huron,249,C
Huron,249,C
Huron,251,C
Huron,257,C
Huron,257,C
Huron,260,C
Huron,260,C
Huron,264,C
Huron,264,C
Huron,265,C
Huron,265,C
Huron,266,C
Huron,268,C
Huron,271,C
Huron,272,C
Huron,275,C
Huron,277,C
Huron,278,C
Huron,282,C
Huron,284,C
Huron,290,C
Huron,292,C
Huron,298,C
Huron,298,C
Huron,307,C
Huron,309,C
Huron,314,C
Huron,317,C
Huron,320,C
Huron,320,C
Huron,321,C
Huron,322,C
Huron,325,C
Huron,327,C
Huron,329,C
Huron,332,C
Huron,336,C
Huron,337,C
Huron,338,C
Huron,338,C
Huron,347,C
Huron,347,C
Huron,350,C
Huron,353,C
Huron,361,C
